Date,Open,High,Low,Close,Adj Close,Volume
2019-10-29,32.230000,32.230000,32.119999,32.119999,31.762785,400
2019-10-30,31.900000,31.900000,31.900000,31.900000,31.545233,0
2019-10-31,31.600000,31.760000,31.600000,31.760000,31.406790,100
2019-11-01,32.389999,32.410000,32.389999,32.410000,32.049561,200
2019-11-04,32.639999,32.639999,32.639999,32.639999,32.277004,0
2019-11-05,32.560001,32.590000,32.560001,32.590000,32.227558,100
2019-11-06,32.580002,32.599998,32.580002,32.580002,32.217674,1200
2019-11-07,32.939999,32.939999,32.779999,32.779999,32.415447,200
2019-11-08,32.860001,32.950001,32.860001,32.950001,32.583557,400
2019-11-11,32.959999,33.009998,32.959999,33.009998,32.642887,400
2019-11-12,33.040001,33.040001,33.040001,33.040001,32.672558,0
2019-11-13,32.759998,32.830002,32.759998,32.830002,32.464893,100
2019-11-14,32.820000,32.910000,32.820000,32.910000,32.544003,200
2019-11-15,33.189999,33.189999,33.189999,33.189999,32.820885,0
2019-11-18,32.900002,32.900002,32.900002,32.900002,32.534115,0
2019-11-19,33.070000,33.070000,33.070000,33.070000,32.702221,0
2019-11-20,32.880001,32.880001,32.880001,32.880001,32.514336,0
2019-11-21,32.860001,32.869999,32.860001,32.869999,32.504444,300
2019-11-22,32.759998,32.759998,32.759998,32.759998,32.395668,0
2019-11-25,32.680000,32.810001,32.680000,32.810001,32.445114,400
2019-11-26,32.610001,32.700001,32.610001,32.700001,32.336338,100
2019-11-27,32.580002,32.580002,32.580002,32.580002,32.217674,200
2019-11-29,32.250000,32.250000,32.250000,32.250000,31.891340,100
2019-12-02,32.310001,32.310001,32.119999,32.180000,31.822119,1200
2019-12-03,31.770000,31.900000,31.750000,31.900000,31.545233,1300
2019-12-04,32.090000,32.250000,32.090000,32.250000,31.891340,600
2019-12-05,32.160000,32.180000,32.160000,32.180000,31.822119,100
2019-12-06,32.349998,32.500000,32.349998,32.459999,32.099003,1400
2019-12-09,32.419998,32.419998,32.290001,32.290001,31.930897,300
2019-12-10,32.310001,32.310001,32.310001,32.310001,31.950674,100
2019-12-11,32.250000,32.330002,32.250000,32.330002,31.970453,300
2019-12-12,32.500000,32.610001,32.500000,32.610001,32.247337,300
2019-12-13,32.580002,32.599998,32.509998,32.509998,32.148449,700
2019-12-16,32.650002,32.650002,32.590000,32.590000,32.227558,200
2019-12-17,32.490002,32.490002,32.490002,32.490002,32.128674,100
2019-12-18,32.360001,32.360001,32.360001,32.360001,32.000118,100
2019-12-19,32.500000,32.509998,32.459999,32.459999,32.099003,1500
2019-12-20,32.660000,32.660000,32.660000,32.660000,32.296780,0
2019-12-23,32.810001,32.810001,32.810001,32.810001,32.445114,100
2019-12-24,32.790001,32.790001,32.790001,32.790001,32.425335,100
2019-12-26,32.830002,32.830002,32.830002,32.830002,32.464893,100
2019-12-27,33.020000,33.029999,33.000000,33.000000,32.632999,800
2019-12-30,32.389999,32.389999,32.389999,32.389999,32.389999,100
2019-12-31,32.619999,32.619999,32.619999,32.619999,32.619999,100
